,Unnamed: 0,path,label
9720,9720,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_10_3,1
9721,9721,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_10_4,1
9722,9722,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_10_5,1
9723,9723,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_10_6,0
9724,9724,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_10_7,0
9725,9725,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_10_8,1
9726,9726,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_10_9,0
9727,9727,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_10_10,1
9728,9728,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_10_11,0
9729,9729,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_10_12,0
9730,9730,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_10_13,1
9731,9731,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_10_14,0
9732,9732,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_10_15,0
9734,9734,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_10_17,0
9735,9735,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_10_18,0
9736,9736,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_10_19,1
9737,9737,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_10_20,0
9738,9738,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_10_21,0
9739,9739,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_10_22,0
9740,9740,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_10_23,0
9741,9741,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_10_24,1
9742,9742,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_10_25,1
9743,9743,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_10_26,0
9745,9745,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_10_28,0
9746,9746,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_10_29,1
9747,9747,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_10_30,0
9748,9748,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_10_31,0
9749,9749,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_10_32,0
9750,9750,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_10_33,0
9752,9752,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_10_35,0
9753,9753,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_10_36,0
9754,9754,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_10_37,0
9755,9755,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_10_38,1
9756,9756,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_10_39,1
9757,9757,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_10_40,0
9758,9758,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_10_41,1
9759,9759,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_10_42,0
9760,9760,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_10_43,0
9761,9761,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_10_44,1
9762,9762,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_10_45,0
9763,9763,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_10_46,0
9764,9764,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_10_47,1
9765,9765,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_10_48,0
9766,9766,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_10_49,1
9767,9767,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_10_50,1
9768,9768,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_10_51,1
9769,9769,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_10_52,0
9771,9771,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_10_54,1
9772,9772,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_10_55,0
9773,9773,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_10_56,0
9774,9774,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_10_57,1
9775,9775,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_10_58,0
9776,9776,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_10_59,1
9777,9777,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_10_60,1
9779,9779,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_10_62,1
9780,9780,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_10_63,0
9781,9781,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_10_64,0
9782,9782,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_10_65,1
9783,9783,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_10_66,0
9784,9784,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_10_67,1
9786,9786,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_10_69,1
9787,9787,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_10_70,0
9788,9788,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_10_71,0
9789,9789,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_10_72,1
9791,9791,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_10_74,1
9792,9792,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_10_75,0
9793,9793,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_10_76,1
9794,9794,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_10_77,0
9795,9795,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_10_78,0
9796,9796,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_11_1,1
9797,9797,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_11_2,0
9798,9798,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_11_3,0
9799,9799,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_11_4,1
9800,9800,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_11_5,0
9801,9801,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_11_6,1
9802,9802,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_11_7,1
9803,9803,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_11_8,0
9804,9804,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_11_9,1
9805,9805,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_11_10,1
9806,9806,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_11_11,0
9807,9807,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_11_12,0
9808,9808,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_11_13,0
9809,9809,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_11_14,0
9810,9810,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_11_15,1
9811,9811,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_11_16,0
9812,9812,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_11_17,1
9813,9813,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_11_18,0
9814,9814,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_11_19,0
9815,9815,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_11_20,0
9816,9816,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_11_21,0
9818,9818,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_11_23,1
9819,9819,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_11_24,0
9820,9820,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_11_25,1
9821,9821,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_11_26,1
9822,9822,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_11_27,0
9824,9824,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_11_29,0
9825,9825,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_11_30,0
9826,9826,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_11_31,1
9827,9827,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_11_32,1
9828,9828,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_11_33,0
9830,9830,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_11_35,0
9831,9831,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_11_36,1
9832,9832,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_11_37,1
9833,9833,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_11_38,1
9834,9834,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_11_39,0
9835,9835,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_11_40,0
9836,9836,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_11_41,1
9838,9838,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_11_43,0
9839,9839,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_11_44,1
9840,9840,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_11_45,0
9842,9842,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_11_47,1
9843,9843,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_11_48,0
9844,9844,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_11_49,0
9845,9845,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_11_50,1
9846,9846,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_11_51,1
9847,9847,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_11_52,0
9850,9850,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_11_55,0
9851,9851,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_11_56,0
9852,9852,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_11_57,1
9853,9853,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_11_58,0
9855,9855,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_11_60,0
9856,9856,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_11_61,0
9858,9858,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_11_63,0
9859,9859,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_11_64,0
9860,9860,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_11_65,1
9861,9861,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_11_66,1
9862,9862,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_11_67,0
9863,9863,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_11_68,1
9864,9864,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_11_69,1
9865,9865,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_11_70,1
9866,9866,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_11_71,0
9867,9867,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_11_72,1
9868,9868,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_11_73,0
9869,9869,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_11_74,0
9870,9870,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_11_75,0
9871,9871,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_11_76,0
9873,9873,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_11_78,1
9874,9874,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_12_1,0
9875,9875,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_12_2,0
9876,9876,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_12_3,0
9877,9877,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_12_4,1
9878,9878,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_12_5,0
9879,9879,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_12_6,0
9880,9880,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_12_7,1
9881,9881,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_12_8,1
9882,9882,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_12_9,1
9884,9884,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_12_11,0
9885,9885,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_12_12,0
9886,9886,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_12_13,1
9887,9887,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_12_14,0
9888,9888,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_12_15,0
9889,9889,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_12_16,0
9890,9890,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_12_17,1
9891,9891,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_12_18,0
9892,9892,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_12_19,0
9893,9893,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_12_20,0
9894,9894,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_12_21,0
9895,9895,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_12_22,1
9896,9896,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_12_23,0
9897,9897,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_12_24,0
9898,9898,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_12_25,1
9899,9899,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_12_26,0
9900,9900,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_12_27,1
9901,9901,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_12_28,0
9902,9902,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_12_29,0
9903,9903,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_12_30,1
9904,9904,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_12_31,0
9905,9905,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_12_32,0
9906,9906,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_12_33,1
9907,9907,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_12_34,0
9908,9908,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_12_35,1
9909,9909,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_12_36,1
9910,9910,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_12_37,0
9911,9911,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_12_38,0
9912,9912,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_12_39,1
9913,9913,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_12_40,1
9914,9914,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_12_41,0
9915,9915,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_12_42,0
9917,9917,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_12_44,1
9918,9918,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_12_45,0
9920,9920,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_12_47,1
9921,9921,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_12_48,0
9923,9923,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_12_50,1
9924,9924,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_12_51,0
9925,9925,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_12_52,0
9926,9926,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_12_53,1
9927,9927,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_12_54,0
9928,9928,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_12_55,0
9929,9929,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_12_56,0
9931,9931,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_12_58,0
9932,9932,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_12_59,0
9934,9934,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_12_61,0
9935,9935,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_12_62,1
9936,9936,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_12_63,0
9937,9937,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_12_64,0
9938,9938,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_12_65,1
9939,9939,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_12_66,0
9940,9940,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_12_67,0
9941,9941,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_12_68,1
9942,9942,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_12_69,0
9943,9943,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_12_70,0
9944,9944,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_12_71,1
9945,9945,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_12_72,1
9946,9946,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_12_73,1
9947,9947,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_12_74,0
9948,9948,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_12_75,0
9949,9949,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_12_76,1
9950,9950,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_12_77,0
9951,9951,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_12_78,0
9952,9952,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_12_79,0
9953,9953,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_12_80,1
9954,9954,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_12_81,0
9955,9955,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_12_82,0
9956,9956,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_12_83,0
9958,9958,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_12_85,0
9959,9959,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_12_86,1
9960,9960,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_12_87,0
9961,9961,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_12_88,0
9962,9962,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_12_89,1
9963,9963,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_12_90,0
9964,9964,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_12_91,0
9965,9965,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_12_92,1
9966,9966,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_12_93,0
9967,9967,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_12_94,0
9968,9968,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_12_95,1
9969,9969,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_12_96,0
9971,9971,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_12_98,0
9972,9972,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_12_99,1
9973,9973,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_13_1,0
9974,9974,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_13_2,0
9975,9975,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_13_3,0
9976,9976,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_13_4,0
9977,9977,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_13_5,0
9978,9978,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_13_6,0
9979,9979,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_13_7,1
9980,9980,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_13_8,0
9981,9981,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_13_9,0
9982,9982,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_13_10,0
9983,9983,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_13_11,1
9984,9984,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_13_12,0
9985,9985,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_13_13,0
9986,9986,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_13_14,1
9987,9987,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_13_15,0
9988,9988,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_13_16,0
9989,9989,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_13_17,0
9990,9990,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_13_18,1
9991,9991,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_13_19,1
9992,9992,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_13_20,0
9993,9993,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_13_21,0
9994,9994,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_13_22,0
9995,9995,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_13_23,0
9996,9996,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_13_24,0
9997,9997,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_13_25,0
9998,9998,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_13_26,1
10000,10000,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_13_28,0
10001,10001,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_13_29,1
10002,10002,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_13_30,0
10003,10003,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_13_31,0
10004,10004,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_13_32,1
10005,10005,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_13_33,0
10006,10006,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_13_34,0
10007,10007,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_13_35,0
10008,10008,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_13_36,1
10009,10009,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_13_37,0
10010,10010,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_13_38,0
10012,10012,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_13_40,0
10013,10013,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_13_41,0
10014,10014,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_13_42,0
10015,10015,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_13_43,1
10016,10016,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_13_44,0
10018,10018,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_13_46,1
10019,10019,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_13_47,0
10020,10020,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_13_48,1
10022,10022,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_13_50,0
10023,10023,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_13_51,0
10025,10025,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_13_53,0
10026,10026,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_13_54,0
10027,10027,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_13_55,0
10028,10028,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_13_56,0
10029,10029,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_13_57,1
10031,10031,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_13_59,0
10032,10032,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_13_60,0
10033,10033,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_13_61,0
10034,10034,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_13_62,1
10035,10035,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_13_63,0
10036,10036,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_13_64,0
10037,10037,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_13_65,1
10038,10038,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_13_66,0
10039,10039,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_13_67,0
10040,10040,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_13_68,1
10041,10041,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_13_69,1
10042,10042,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_13_70,0
10043,10043,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_13_71,1
10044,10044,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_13_72,0
10045,10045,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_13_73,1
10046,10046,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_13_74,0
10047,10047,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data03/data03_13_75,1
